,,Taux d'emploi (%) 2014 ,Part des jeunes diplômés (%)2014 ,Se rendent au travail en voiture (%)2014 , Se rendent au travail  en transport en commun (%)2014 , Se rendent au travail  par un autre moyen (%)2014 ,Poids de l'économie sociale et solidaire dans les emplois salariés du territoire (%)2014 
01,Ain,"69,1483652993541","39,866711818706","81,6811033856026","6,22950597036007","12,0893906440374","11,5215844739763"
02,Aisne,"58,7847475507915","29,6690900135193","79,377293717334","5,41068216403466","15,2120241186313","11,1115822203378"
03,Allier,"61,9820598624406","32,2597639449621","79,5996011380355","3,10315591925083","17,2972429427141","11,7664378832799"
04,Alpes-de-Haute-Provence,"62,710589279328","36,6944625025352","79,9170327006915","2,8713027722404","17,2116645270682","13,2068311195446"
05,Hautes-Alpes,"67,4620637477298","38,7429973574178","74,8955793904116","3,87000239972298","21,2344182098659","14,1275710142361"
06,Alpes-Maritimes,"64,0005902641776","43,5342529690792","64,7740788919024","13,1325242628901","22,0933968452076","7,90275026674873"
07,Ardèche,"63,1553064562157","36,603709904978","83,9665952620695","2,37199870414583","13,6614060337847","15,964282733873"
08,Ardennes,"58,9484822133322","31,3230679076381","80,745483206782","3,01998062097106","16,2345361722469","11,4868905396606"
09,Ariège,"61,1331170422465","33,9624158840998","82,0423288629145","2,26991085913251","15,6877602779526","13,4580416967644"
10,Aube,"60,9153441037751","33,6657850398714","79,3500784489523","4,66215433187752","15,9877672191698","11,546662646191"
11,Aude,"57,5796877011909","32,3289339558227","81,0224789346573","2,52594226671084","16,451578798632","13,1509997208084"
12,Aveyron,"67,347671850942","41,3388539395057","78,1115860994295","1,65946503003709","20,2289488705335","17,2909381496569"
13,Bouches-du-Rhône,"59,0186148852868","42,8999097118135","70,2813756054984","14,241026548497","15,4775978460045","10,1129931131136"
14,Calvados,"62,9819807583412","38,4173779972831","79,8512498511758","5,59797480341993","14,5507753454042","12,0729970869094"
15,Cantal,"68,0583674708451","36,6764223822486","76,7375765585534","1,35876279592469","21,9036606455209","16,3516330785268"
16,Charente,"63,7973602329559","34,2476466229119","83,4478815489826","3,01944271047528","13,5326757405419","11,8641745231309"
17,Charente-Maritime,"61,8246706020401","35,0424355147783","81,538453237156","3,18596328679831","15,2755834760456","12,3436625767911"
18,Cher,"62,7726567193848","34,8040057772022","81,0437523104863","3,52741934633114","15,4288283431828","10,785251899803"
19,Corrèze,"65,7777635530195","36,1370103592382","83,4709743664273","1,90179833947704","14,6272272940962","13,1139403533721"
2A,Corse-du-Sud,"63,6169862096768","30,4363035864606","79,6046325603002","2,63894264473773","17,7564247949616","7,13386650142329"
2B,Haute-Corse,"59,0660421234945","31,7550908256812","81,318706053104","2,22530574917856","16,4559881977167","9,18973706699525"
21,Côte-d'Or,"65,2200077330786","43,6440159948551","72,2029466984881","11,2475507597503","16,5495025417607","11,5211651875327"
22,Côtes-d'Armor,"64,1188012021865","38,4055503601606","83,7133828700321","2,35815162341839","13,9284655065497","17,0205216501082"
23,Creuse,"63,2730385490441","32,7148857153446","78,5718977160897","1,4812115464705","19,94689073744","16,9818075308361"
24,Dordogne,"61,8128986159066","31,1138978059001","82,5989629910221","1,99007217607791","15,4109648329001","11,532902719292"
25,Doubs,"65,038500097627","41,021210649439","78,5161569311656","6,69781018370876","14,7860328851257","12,2649818760798"
26,Drôme,"63,7012871482517","38,8619358841142","81,2846126214906","4,3057963259729","14,4095910525366","12,8637527980984"
27,Eure,"64,7000002819292","32,6872360531651","81,75528558722","5,90729688427118","12,3374175285089","9,04380682787512"
28,Eure-et-Loir,"66,4688793693767","35,5694175249561","76,3734544630453","10,1019995287339","13,524546008221","9,90699456313529"
29,Finistère,"63,2108562499979","43,1733112451759","82,266775903621","4,89357644291238","12,8396476534668","15,7102393274605"
30,Gard,"58,2281204228956","36,0978074906307","81,6623659301883","4,14608720918209","14,1915468606294","11,7735504710353"
31,Haute-Garonne,"64,9032002246138","55,4619438590255","73,3683922635237","13,0708868447332","13,5607208917434","8,63867012346329"
32,Gers,"66,6882900804573","39,0224565139621","82,7757243515618","1,62447443869363","15,5998012097446","14,0179027128892"
33,Gironde,"63,5383580043405","45,1922556223535","75,0083402527814","11,0516752613572","13,9399844858606","9,81073554425661"
34,Hérault,"57,6565109514421","43,514919545801","75,004615790605","8,65871273906173","16,3366714703313","11,125549780088"
35,Ille-et-Vilaine,"65,8235645420071","48,9919644538695","75,4316955758742","10,1229153432612","14,4453890808652","12,4022188571473"
