,,Taux de valorisation matière et organique (%) 2013,Part de surfaces artificialisées (%) 2012,Part de l'agriculture biologique (y c. en conversion) dans la surface agricole totale (%) 2016,Production de granulats (tonnes) 2014,puissance électrique issu de Eolien (%) 2015,puissance électrique issu de  Photovoltaïque (%) 2015 ," puissance électrique issu de  Autre (biogaz, biomasse, géothermie, incinération de déchets, petite hydraulique) (%) 2015"
01,Ain,47,"7,1","4,4",5900000,0,"47,1","52,9"
02,Aisne,53,"5,6","0,7",2100000,"95,2",3,"1,8"
03,Allier,37,"3,3","4,2",3000000,"28,4","51,4","20,2"
04,Alpes-de-Haute-Provence,30,"1,2","20,6",700000,0,"94,5","5,5"
05,Hautes-Alpes,38,"1,3","19,6",1300000,0,"37,4","62,7"
06,Alpes-Maritimes,30,9,"10,8",2700000,0,"26,3","73,8"
07,Ardèche,52,"2,7","17,5",1200000,"48,2","34,8",17
08,Ardennes,38,"3,8","3,8",2500000,"93,2","3,8","2,9"
09,Ariège,41,"1,6","18,5",1600000,0,"39,4","60,5"
10,Aube,34,"4,2","1,5",3600000,"93,3","4,3","2,4"
11,Aude,37,"2,9","17,5",1900000,"68,4",25,"6,6"
12,Aveyron,44,"1,6","11,2",2300000,"53,8","30,7","15,5"
13,Bouches-du-Rhône,39,14,"22,7",7700000,"13,1","66,6","20,2"
14,Calvados,43,"6,4","5,7",5300000,"87,9","8,7","3,5"
15,Cantal,32,"1,5",5,1800000,"41,9","44,1","13,9"
16,Charente,66,"4,6","3,9",6000000,"66,3","29,9","3,8"
17,Charente-Maritime,45,"5,5","2,6",4300000,"54,7","45,3",0
18,Cher,56,3,"3,2",1600000,"76,6","21,8","1,5"
19,Corrèze,35,"2,5","3,9",1000000,10,"57,7","32,4"
2A,Corse-du-Sud,19,"2,3","9,5",NA,0,"75,6","24,4"
2B,Haute-Corse,25,2,"5,8",NA,"7,8","87,3","4,9"
21,Côte-d'Or,41,"3,8","5,1",4400000,"80,5","13,7","5,9"
22,Côtes-d'Armor,66,"5,5","4,8",6200000,"86,4","10,8","2,8"
23,Creuse,38,"1,4","4,1",800000,"27,4","37,2","35,4"
24,Dordogne,41,"2,3","7,4",3800000,0,"71,2","28,8"
25,Doubs,44,6,5,5000000,"45,7","20,4",34
26,Drôme,57,"3,6","22,4",4900000,"38,6",43,"18,5"
27,Eure,47,"6,1","1,3",4700000,"44,2","21,5","34,2"
28,Eure-et-Loir,39,"4,5","0,8",3100000,"80,7",17,"2,3"
29,Finistère,54,"8,3","5,1",5100000,"78,4","18,8","2,7"
30,Gard,45,"6,4","15,7",3800000,"6,2","82,2","11,6"
31,Haute-Garonne,38,9,8,6800000,"16,4","51,1","32,5"
32,Gers,40,"1,3","13,6",400000,0,"91,7","8,3"
33,Gironde,48,"7,9","6,4",4600000,0,"97,3","2,7"
34,Hérault,61,"7,2","12,2",8200000,"45,3","46,3","8,4"
35,Ille-et-Vilaine,51,"6,7","5,8",7500000,"54,3","44,3","1,4"
36,Indre,62,"2,2","2,6",2000000,"73,2","16,8",10
37,Indre-et-Loire,45,"5,4","3,8",1100000,0,"87,8","12,2"
38,Isère,56,"7,1","8,2",7900000,"1,5","28,8","69,7"
39,Jura,50,4,"8,9",3000000,0,"33,5","66,5"
40,Landes,65,"3,8","2,9",3300000,0,"94,3","5,7"
41,Loir-et-Cher,43,"3,8","2,5",1800000,"63,2","34,1","2,7"
42,Loire,38,"7,2","6,7",3800000,0,"75,6","24,4"
43,Haute-Loire,44,"2,4",10,1600000,"45,8","37,2",17
44,Loire-Atlantique,48,"9,9","13,3",10600000,"71,7","24,9","3,4"
45,Loiret,37,"5,9","1,4",2600000,"83,1","7,7","9,2"
46,Lot,45,"1,7",7,2400000,0,53,47
47,Lot-et-Garonne,42,"3,2","8,3",3100000,0,"92,5","7,5"
48,Lozère,34,"0,7","14,4",600000,"44,1","17,7","38,2"
49,Maine-et-Loire,75,6,"7,9",6400000,"43,2","47,9","8,8"
50,Manche,67,"4,5","5,2",4300000,76,"19,3","4,7"
51,Marne,42,"4,2","1,1",2300000,"91,3","6,6","2,2"
52,Haute-Marne,36,"2,5",3,2200000,"91,9","5,6","2,5"
53,Mayenne,47,"3,5","4,3",7400000,"64,2","23,4","12,4"
54,Meurthe-et-Moselle,40,7,"5,1",3700000,"44,5","50,5","5,1"
55,Meuse,29,"2,6","2,8",1200000,"96,7","2,3","1,1"
56,Morbihan,70,"6,8","5,9",4900000,"86,6","10,7","2,6"
57,Moselle,36,"9,6","6,1",4400000,"73,4","18,5","8,2"
58,Nièvre,48,"2,1","3,5",3000000,"36,9","32,8","30,3"
59,Nord,51,"17,3","2,4",8500000,"24,9","46,1","28,9"
60,Oise,50,"8,3","1,9",1600000,"89,8","3,3","6,9"
61,Orne,42,"2,4","5,7",2900000,"9,1","54,9","35,9"
62,Pas-de-Calais,49,"11,7","0,7",6400000,"91,7","3,9","4,5"
63,Puy-de-Dôme,43,"4,1","4,4",4600000,"24,2","37,9","37,9"
64,Pyrénées-Atlantiques,43,"4,6","2,6",5000000,0,"37,9","62,2"
65,Hautes-Pyrénées,36,"3,2","4,3",2300000,0,"19,2","80,9"
66,Pyrénées-Orientales,37,"5,4","22,2",2700000,"35,4","34,2","30,4"
67,Bas-Rhin,47,"10,9","7,4",10900000,"8,8","59,6","31,6"
68,Haut-Rhin,51,11,"5,9",6100000,0,"65,4","34,6"
69,Rhône,40,"17,6","7,4",7500000,0,"85,5","14,5"
70,Haute-Saône,52,4,"9,5",1700000,0,"44,5","55,5"
71,Saône-et-Loire,52,"4,7","2,7",3000000,0,82,"18,1"
72,Sarthe,47,"4,8","4,1",3300000,"15,2","62,1","22,7"
73,Savoie,46,"3,7","2,6",2700000,0,"11,5","88,4"
74,Haute-Savoie,44,9,3,4900000,0,"47,7","52,2"
75,Paris,23,"97,6",NA,0,0,"3,4","96,6"
76,Seine-Maritime,40,"9,3","1,3",4000000,"80,9",12,"7,1"
77,Seine-et-Marne,38,"11,3","1,7",7200000,"23,7","26,5","49,8"
78,Yvelines,37,"20,8",4,2700000,0,"81,5","18,5"
79,Deux-Sèvres,84,"4,6","4,2",9800000,"73,6",25,"1,3"
80,Somme,55,"6,4","0,9",2200000,"97,7","1,6","0,6"
81,Tarn,40,"3,1","6,8",2700000,"53,9","28,4","17,7"
82,Tarn-et-Garonne,35,"3,7","7,1",2100000,0,"74,4","25,6"
83,Var,23,"9,2","20,1",5500000,0,"93,6","6,4"
84,Vaucluse,34,"6,9","17,2",3600000,"9,6","81,8","8,7"
85,Vendée,85,"7,7","6,1",8100000,"59,3","37,5","3,3"
86,Vienne,46,4,"5,2",3300000,"44,7",43,"12,4"
87,Haute-Vienne,40,"3,7","7,1",1800000,"2,4","42,3","55,4"
88,Vosges,36,"4,9","8,7",3200000,"29,1","24,1","46,8"
89,Yonne,41,"3,3","5,6",1800000,"65,2","32,1","2,7"
90,Territoire de Belfort,44,"11,8","5,6",800000,0,"29,4","70,6"
91,Essonne,36,"24,3","4,2",1500000,"19,2","18,9","61,9"
92,Hauts-de-Seine,25,"88,3",NA,600000,0,9,91
93,Seine-Saint-Denis,18,93,"0,5",500000,0,"26,9","73,1"
94,Val-de-Marne,25,"83,1","4,3",600000,0,100,0
95,Val-d'Oise,34,"26,4","1,3",1100000,0,"14,8","85,2"
971,Guadeloupe,16,"12,3","0,6",NA,"20,6","66,8","12,7"
972,Martinique,14,"12,9","1,3",NA,"1,6","87,7","10,6"
973,Guyane,6,"0,1","9,8",NA,0,"88,9","11,1"
974,La Réunion,42,"11,6","2,1",NA,"8,8","88,8","2,4"
976,Mayotte,NA,NA,NA,NA,NA,NA,NA
